med_category,med_dose_unit,description,med_name_examples,med_group
acetaminophen,mg,Non-opioid analgesic and antipyretic for pain and fever,"ACETAMINOPHEN 1000 MG IV Q6H, ACETAMINOPHEN 650 MG PO Q4H PRN",analgesia
acyclovir,"mg, mg/kg",Antiviral for herpes simplex and varicella zoster infections,"ACYCLOVIR 800 MG IV Q8H, ACYCLOVIR 10 MG/KG IV Q8H",cms_sepsis_qualifying_antibiotics
alteplase,mg,Intrapleural thrombolytic agent for acute ischemic stroke and PE,"INTRAPLEURAL ALTEPLASE 10MG, ALTEPLASE 10MG INJECTION ",other
amikacin,"mg, mg/kg",Aminoglycoside antibiotic for gram-negative infections,"AMIKACIN 1500 MG IV Q24H, AMIKACIN 15 MG/KG IV DAILY",cms_sepsis_qualifying_antibiotics
amoxicillin,mg,Beta-lactam antibiotic for respiratory and UTI,"AMOXICILLIN 500 MG PO Q8H, AMOXICILLIN 875 MG PO Q12H",cms_sepsis_qualifying_antibiotics
amoxicillin_clavulanate,mg,Beta-lactam with beta-lactamase inhibitor,"AMOXICILLIN-CLAVULANATE 875-125 MG PO Q12H, AUGMENTIN 500-125 MG PO Q8H",cms_sepsis_qualifying_antibiotics
amphotericin_b,"mg, mg/kg",Antifungal for severe systemic fungal infections,"AMPHOTERICIN B 50 MG IV DAILY, AMPHOTERICIN B LIPOSOMAL 5 MG/KG IV Q24H",cms_sepsis_qualifying_antibiotics
ampicillin,g,Beta-lactam antibiotic for various bacterial infections,"AMPICILLIN 2 GM IV Q6H, AMPICILLIN 1 GM IV Q4H",cms_sepsis_qualifying_antibiotics
ampicillin_sulbactam,g,Beta-lactam with beta-lactamase inhibitor,"AMPICILLIN-SULBACTAM 3 GM IV Q6H, UNASYN 1.5 GM IV Q6H",cms_sepsis_qualifying_antibiotics
anakinra,"mg, mg/kg",Interleukin-1 receptor antagonist for inflammatory conditions,"ANAKINRA 100 MG SUBQ DAILY, ANAKINRA 2 MG/KG SUBQ Q12H",other
anidulafungin,mg,Echinocandin antifungal for candidiasis,"ANIDULAFUNGIN 200 MG IV LOAD THEN 100 MG IV DAILY, ERAXIS 100 MG IV Q24H",cms_sepsis_qualifying_antibiotics
atracurium,"mg, mg/kg",Intermediate-acting neuromuscular blocking agent,"ATRACURIUM 50 MG IV BOLUS, ATRACURIUM 0.5 MG/KG IV PRN PARALYSIS",paralytics
axicabtagene_ciloleucel,cells,CAR T-cell therapy for large B-cell lymphoma,"AXICABTAGENE CILOLEUCEL 2X10^6 CAR+ T CELLS IV INFUSION, YESCARTA INFUSION",car_t
azilsartan,mg,Angiotensin receptor blocker for hypertension,"AZILSARTAN 80 MG PO DAILY, EDARBI 40-80 MG PO DAILY",anti_hypertensive
azithromycin,mg,Macrolide antibiotic for respiratory infections,"AZITHROMYCIN 500 MG IV DAILY, AZITHROMYCIN 250 MG PO DAILY",cms_sepsis_qualifying_antibiotics
aztreonam,g,Monobactam antibiotic for gram-negative infections,"AZTREONAM 2 GM IV Q8H, AZTREONAM 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
baricitinib,mg,JAK inhibitor for inflammatory conditions and severe COVID-19,"BARICITINIB 4 MG PO DAILY, OLUMIANT 2 MG PO DAILY",other
benazepril,mg,ACE inhibitor for hypertension,"BENAZEPRIL 20 MG PO DAILY, LOTENSIN 10-40 MG PO DAILY",anti_hypertensive
betamethasone,mg,Corticosteroid for fetal lung maturation,"BETAMETHASONE 12 MG IM Q24H X2 DOSES, BETAMETHASONE 12 MG IM",steroid
blinatumomab,mcg/day,CD19-CD3 bispecific T-cell engager for B-cell ALL,"BLINATUMOMAB 9-28 MCG/DAY IV CONTINUOUS INFUSION, BLINCYTO IV",other
brexucabtagene_autoleucel,cells,CAR T-cell therapy for mantle cell lymphoma,"BREXUCABTAGENE AUTOLEUCEL 2X10^6 CAR+ T CELLS IV, TECARTUS INFUSION",car_t
candesartan,mg,Angiotensin receptor blocker for hypertension and heart failure,"CANDESARTAN 16 MG PO DAILY, ATACAND 4-32 MG PO DAILY",anti_hypertensive
captopril,mg,ACE inhibitor for hypertension and heart failure,"CAPTOPRIL 25 MG PO Q8H, CAPOTEN 12.5-50 MG PO TID",anti_hypertensive
caspofungin,mg,Echinocandin antifungal for invasive aspergillosis,"CASPOFUNGIN 70 MG IV LOAD THEN 50 MG IV DAILY, CANCIDAS 50 MG IV Q24H",cms_sepsis_qualifying_antibiotics
cefaclor,mg,Second-generation cephalosporin,"CEFACLOR 500 MG PO Q8H, CEFACLOR 250 MG PO Q8H",cms_sepsis_qualifying_antibiotics
cefadroxil,"g, mg",First-generation cephalosporin for skin infections,"CEFADROXIL 1 GM PO Q12H, CEFADROXIL 500 MG PO Q12H",cms_sepsis_qualifying_antibiotics
cefamandole,g,Second-generation cephalosporin,"CEFAMANDOLE 2 GM IV Q6H, CEFAMANDOLE 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
cefazolin,g,First-generation cephalosporin ,"CEFAZOLIN 2 GM IV Q8H, CEFAZOLIN 1 GM IV PREOP",cms_sepsis_qualifying_antibiotics
cefdinir,mg,Third-generation oral cephalosporin,"CEFDINIR 300 MG PO Q12H, CEFDINIR 600 MG PO DAILY",cms_sepsis_qualifying_antibiotics
cefepime,g,Fourth-generation cephalosporin for severe infections,"CEFEPIME 2 GM IV Q8H, CEFEPIME 1 GM IV Q12H",cms_sepsis_qualifying_antibiotics
cefiderocol,g,Siderophore cephalosporin for resistant gram-negatives,"CEFIDEROCOL 2 GM IV Q8H, FETROJA 2 GM IV Q8H",cms_sepsis_qualifying_antibiotics
cefixime,mg,Third-generation oral cephalosporin,"CEFIXIME 400 MG PO DAILY, CEFIXIME 200 MG PO Q12H",cms_sepsis_qualifying_antibiotics
cefmetazole,g,Second-generation cephalosporin,"CEFMETAZOLE 2 GM IV Q6H, CEFMETAZOLE 1 GM IV Q8H",cms_sepsis_qualifying_antibiotics
cefonicid,g,Second-generation cephalosporin,"CEFONICID 1 GM IV Q24H, CEFONICID 2 GM IV DAILY",cms_sepsis_qualifying_antibiotics
cefoperazone,g,Third-generation cephalosporin,"CEFOPERAZONE 2 GM IV Q12H, CEFOPERAZONE 1-2 GM IV Q12H",cms_sepsis_qualifying_antibiotics
cefotaxime,g,Third-generation cephalosporin for meningitis,"CEFOTAXIME 2 GM IV Q6H, CEFOTAXIME 2 GM IV Q4H MENINGITIS",cms_sepsis_qualifying_antibiotics
cefotetan,g,Second-generation cephalosporin,"CEFOTETAN 2 GM IV Q12H, CEFOTETAN 1 GM IV Q12H",cms_sepsis_qualifying_antibiotics
cefoxitin,g,Second-generation cephalosporin for anaerobes,"CEFOXITIN 2 GM IV Q6H, CEFOXITIN 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
cefpodoxime,mg,Third-generation oral cephalosporin,"CEFPODOXIME 200 MG PO Q12H, CEFPODOXIME 400 MG PO Q12H",cms_sepsis_qualifying_antibiotics
cefprozil,mg,Second-generation oral cephalosporin,"CEFPROZIL 500 MG PO Q12H, CEFPROZIL 250 MG PO Q12H",cms_sepsis_qualifying_antibiotics
ceftaroline,mg,Fifth-generation cephalosporin for MRSA,"CEFTAROLINE 600 MG IV Q12H, CEFTAROLINE 600 MG IV Q8H",cms_sepsis_qualifying_antibiotics
ceftazidime,g,Third-generation cephalosporin for pseudomonas,"CEFTAZIDIME 2 GM IV Q8H, CEFTAZIDIME 1 GM IV Q8H",cms_sepsis_qualifying_antibiotics
ceftazidime_avibactam,g,Cephalosporin with beta-lactamase inhibitor,"CEFTAZIDIME-AVIBACTAM 2.5 GM IV Q8H, AVYCAZ 2.5 GM IV Q8H",cms_sepsis_qualifying_antibiotics
ceftazidime_clavulanate,g,Cephalosporin with beta-lactamase inhibitor,"CEFTAZIDIME-CLAVULANATE 2.5 GM IV Q8H, CEFTAZIDIME 2 GM + CLAVULANATE IV Q8H",cms_sepsis_qualifying_antibiotics
ceftibuten,mg,Third-generation oral cephalosporin,"CEFTIBUTEN 400 MG PO DAILY, CEFTIBUTEN 400 MG PO Q24H",cms_sepsis_qualifying_antibiotics
ceftizoxime,g,Third-generation cephalosporin,"CEFTIZOXIME 2 GM IV Q8H, CEFTIZOXIME 1 GM IV Q8H",cms_sepsis_qualifying_antibiotics
ceftolozane_tazobactam,g,Cephalosporin with beta-lactamase inhibitor,"CEFTOLOZANE-TAZOBACTAM 3 GM IV Q8H, ZERBAXA 1.5 GM IV Q8H",cms_sepsis_qualifying_antibiotics
ceftriaxone,g,Third-generation cephalosporin for meningitis and sepsis,"CEFTRIAXONE 2 GM IV DAILY, CEFTRIAXONE 1 GM IV Q12H",cms_sepsis_qualifying_antibiotics
cefuroxime,"g, mg",Second-generation cephalosporin,"CEFUROXIME 1.5 GM IV Q8H, CEFUROXIME 750 MG IV Q8H",cms_sepsis_qualifying_antibiotics
cephalexin,mg,First-generation oral cephalosporin,"CEPHALEXIN 500 MG PO Q6H, CEPHALEXIN 250 MG PO Q6H",cms_sepsis_qualifying_antibiotics
cephalothin,g,First-generation cephalosporin,"CEPHALOTHIN 2 GM IV Q4H, CEPHALOTHIN 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
cephapirin,"g, mg",First-generation cephalosporin,"CEPHAPIRIN 1 GM IV Q6H, CEPHAPIRIN 500 MG IV Q4H",cms_sepsis_qualifying_antibiotics
cephradine,"mg, g",First-generation cephalosporin,"CEPHRADINE 500 MG PO Q6H, CEPHRADINE 1 GM IV Q6H",cms_sepsis_qualifying_antibiotics
chloramphenicol,"g, mg/kg",Broad-spectrum antibiotic for meningitis,"CHLORAMPHENICOL 1 GM IV Q6H, CHLORAMPHENICOL 12.5 MG/KG IV Q6H",cms_sepsis_qualifying_antibiotics
cidofovir,mg/kg,Antiviral for CMV retinitis,"CIDOFOVIR 5 MG/KG IV WEEKLY, CIDOFOVIR 5 MG/KG IV Q2WEEKS",cms_sepsis_qualifying_antibiotics
ciltacabtagene_autoleucel,cells/kg,CAR T-cell therapy for multiple myeloma,"CILTACABTAGENE AUTOLEUCEL 0.75X10^6 CAR+ T CELLS/KG IV, CARVYKTI INFUSION",car_t
