mode_category,description,mode_name_examples
acvc,Assist Control Volume Control ventilation mode,"AC-VC, Volume Assist Control"
pressure_control,Pressure Control ventilation mode,"PC, Pressure Control Ventilation"
prvc,Pressure-Regulated Volume Control ventilation mode,"PRVC, AutoFlow"
simv,Synchronized Intermittent Mandatory Ventilation,"SIMV-VC, SIMV-PC"
ps_or_cpap,Pressure Support or Continuous Positive Airway Pressure,"PS, CPAP Mode"
volume_support,Volume Support ventilation mode,"VS, Volume Support Mode"
avaps,Average Volume-Assured Pressure Support non-invasive ventilation mode,"AVAPS, iVAPS"
aprv,Airway Pressure Release Ventilation,"APRV, Bilevel, Bi-Vent"
other,Other ventilation mode not specified above,"PAV+, NAVA"

